listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
718109971,LCD Soundsystem,Sound Of Silver,"DFA, Parlophone","dfaemi 2164 lp, 00946 3 85114 1 0","2xLP, Album, RE, Gat",9691744,For Sale,30.0,2018-06-08 08:38:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
697981488,Lebanon Hanover,Let Them Be Alien,Fabrika Records,FP024,"LP, Album, Ltd, Num",11824115,For Sale,24.0,2018-05-17 08:28:39,,Mint (M),Mint (M),N,,230,1,0.0,
482264608,Led Zeppelin,Led Zeppelin III,Atlantic,CS 19128,"Cass, Album, RE, AR",2539058,For Sale,6.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
482528953,Led Zeppelin,Houses Of The Holy,Atlantic,CS 19130,"Cass, Album, RE",3891922,For Sale,10.0,2017-10-31 01:00:13,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
630347636,Led Zeppelin,Coda,Swan Song,8122795588,"LP, Album, RE, RM, 180",7303584,For Sale,22.0,2018-02-14 00:28:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599050211,Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","8122796641, 8122-79664-1","LP, Album, RE, RM, 180",5734419,For Sale,22.0,2018-04-12 04:00:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693700516,Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","8122796573, 8122-79657-3","LP, Album, RE, RM, 180",6224441,For Sale,23.0,2018-05-11 07:51:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
712206871,Led Zeppelin,The Complete Studio Recordings,Atlantic,7 82526-2,"10xCD, Album, Comp, Dlx, Ltd, RE, RM, S/Edition, D",3335401,For Sale,100.0,2018-06-01 02:34:27,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,935,11,0.0,
636523149,Led Zeppelin,Untitled,"Atlantic, Atlantic","8122-79657-7, 8122796577","LP, Album, RE, RM, 180",6224514,For Sale,15.0,2018-06-18 08:27:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698980442,Led Zeppelin,Led Zeppelin II,Atlantic,8122796640,"LP, Album, RE, RM, 180",5734489,For Sale,15.0,2018-06-18 08:29:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693177047,Lesiman,Here And Now Vol. 2,Schema,SCEB924LP2,"LP, RE + CD",7032332,For Sale,22.0,2018-05-11 06:09:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
693487035,Lesiman,Here And Now Vol. 1,Schema,SCEB924LP1,"LP, RE + CD",7032320,For Sale,22.0,2018-05-11 06:46:35,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
487685926,Lester Young,Pres & His Cabinet,VSP,SVSP 57.007,"LP, Comp",9727407,For Sale,12.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
636598146,Linkin Park,Hybrid Theory,"Warner Bros. Records, Machine Shop Recordings",9362-49477-5,"LP, Album, RE, Gat",5788350,For Sale,19.0,2018-02-23 10:45:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485535358,Lionel Hampton,1937 / 1940,"RCA Italiana, Vik",KLVP 183,"LP, Comp, RE",4772507,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485534163,Lionel Hampton,All'Olympia,CBS,52037,LP,5005658,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485534457,Lionel Hampton,Le Torride Lionel Hampton Rencontre Mezz Mezzrow,Barclay,820120,"LP, Comp",6748011,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
481534161,Litfiba,Eutòpia,TEG,88985384511,"2xLP, Album, bla",9337959,For Sale,27.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
599424550,Litfiba,El Diablo,CGD,9031-72780-1,"LP, Album",1057382,For Sale,20.0,2018-01-04 06:20:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
734659952,Litfiba,Spirito,"Columbia, Legacy, Sony Music",88985413411,"LP, Album, RE, RM, 180",10301934,For Sale,20.0,2018-06-29 07:08:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
501074677,Lo Zoo Di Berlino,Rizoma-Elements,"Goodfellas, Consorzio ZdB",ZdB002VNL,"LP, Album, Ltd, Whi",9254236,For Sale,15.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
586206499,London Grammar,If You Wait,Columbia,88843 03992 1,"2xLP, Album, M/Print",5556335,For Sale,30.0,2017-12-15 06:24:55,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
671913721,London Grammar,Truth Is A Beautiful Thing,Metal & Dust,602557610413,"LP, Album",10618810,For Sale,25.0,2018-04-12 03:32:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
660628054,Lonnie Smith,Think!,Blue Note,BST 84290,"LP, Album, RE, RM, DMM",11657286,For Sale,35.0,2018-03-27 07:59:37,STILL IN SHRINK WITH ORIGINAL OBI,Very Good Plus (VG+),Near Mint (NM or M-),N,,230,1,0.0,
484521945,Los Explosivos,Primeras Grabaciones,Boss Hoss Records,BHR006,"LP, Album",3658537,For Sale,10.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485509176,Los Indios Tabajaras,Voglio Amarti Così,RCA Victor,LPM 10170,"LP, Album, Mono",1708916,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486646944,Los Indios Tabajaras,The Soft Touch Of Los Indios Tabajaras,RCA Victor,LSP 10188,"LP, Album",4120164,For Sale,15.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484507317,Los Yetis,¡Nadaismo A Go-Go!,Munster Records,MR 289,"2xLP, Comp",2045497,For Sale,20.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
484507894,Los York's,68,"Get Back, Munster Records","GET651, none","LP, Album, RE",2367087,For Sale,15.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
660484246,Lou Donaldson,Hot Dog,Blue Note,B1 7243 8 28267 1 2,"LP, Album, RE",9053552,For Sale,25.0,2018-03-27 05:59:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
496136176,Lou Reed,Walk On The Wild Side,RCA Victor,N 1679,"7""",5126536,For Sale,13.0,2017-10-31 01:00:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
604254862,Lou Reed,Berlin,"RCA, Music On Vinyl, Legacy","88697001041, MOVLP012","LP, Album, RE, 180",2512882,For Sale,24.0,2018-01-11 06:38:44,,Mint (M),Mint (M),N,,230,1,0.0,
614077384,Lou Reed,Transformer,RCA,889853490318,"LP, Album, RM",11270361,For Sale,23.0,2018-01-25 07:28:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614116771,Lou Reed,Rock N Roll Animal,RCA,88985349041,"LP, Album, RM, Gat",11174645,For Sale,23.0,2018-01-25 09:03:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614117170,Lou Reed,Coney Island Baby,"RCA, RCA Victor",APL1-0915,"LP, Album, RM",11273069,For Sale,23.0,2018-01-25 09:06:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614117363,Lou Reed,Street Hassle,Arista,88985349071,"LP, Album, RE, RM",11434165,For Sale,23.0,2018-01-25 09:08:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699175191,Lou Reed,Animal Serenade,Rhino Records (2),R1 48678,"3xLP, Album, Ltd, RE",11896566,For Sale,36.0,2018-05-18 08:04:16,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
485509797,Louis Armstrong,V.S.O.P. (Very Special Old Phonography)  Vol.3,CBS,62472,LP,7788274,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502082,Louis Armstrong,V.S.O.P. (Very Special Old Phonography)  Vol.4,CBS,62473,"LP, lam",5844609,For Sale,14.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510230,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 1,CBS,62470,"LP, lam",5844647,For Sale,14.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502032,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 5,CBS,62474,"LP, lam",5844669,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510063,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 2,CBS,62471,"LP, Comp",6082138,For Sale,14.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485501963,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 6,CBS,62475,"LP, Mono",5844630,For Sale,10.0,2017-10-31 01:00:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485501824,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 7,CBS,62476,LP,6268715,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546829,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 8,CBS,62750,LP,6488455,For Sale,10.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650006,Louis Armstrong,I Will Wait For You,Brunswick,BL 754136,"LP, Album, RE",5535567,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487905469,Louis Armstrong,Luis Armstrong 1924,BYG Records,BYG 11,"LP, Album",6636335,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486811318,Louis Armstrong And Oscar Peterson,Louis & Oscar,Metro Records,SML 56.016,LP,3933865,For Sale,20.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
556933088,Love,Da Capo,"Music On Vinyl, Elektra","MOVLP1002, EKS-74005","LP, Album, RE, 180",5458521,For Sale,18.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698869466,Luciano Berio / Bruno Canino ‧ Antonio Ballista ‧ The London Symphony Orchestra ‧ BBC Symphony Orchestra ‧ Pierre Boulez,World Premiere Recordings: Nones ‧ Allelujah II ‧ Concerto For Two Pianos,RCA Red Seal,RL 11674,"LP, RE",5493226,For Sale,15.0,2018-05-18 01:06:09,RECORD IS EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
729574558,Luciano Michelini,La Polizia Accusa: Il Servizio Segreto Uccide (Original Motion Picture Soundtrack),Digitmovies,CDDM091,"CD, Album, Ltd, RM",1799791,For Sale,15.0,2018-06-23 02:18:44,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
599036777,Lucio Battisti,Amore E Non Amore,Sony Music,8 88750 45781 3,"LP, Album, RE, Gat",6601596,For Sale,23.0,2018-01-03 10:23:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599042239,Lucio Battisti,Io Tu Noi Tutti,RCA,88985442821,"LP, Album, RE, RM, 192",10468390,For Sale,25.0,2018-01-03 10:24:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
632074187,Lucio Battisti,Il Mio Canto Libero,Sony Music,88985318431,"LP, Album, RE",9386266,For Sale,23.0,2018-02-17 00:07:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708386865,Lucio Battisti,"La Batteria, Il Contrabbasso, Eccetera",RCA,ZSLN 55685,"LP, Album, RE, RM, 192",10914640,For Sale,24.0,2018-05-29 02:13:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718291612,Lucio Battisti,Masters,RCA,889854721817,"3xLP, Comp",10958188,For Sale,35.0,2018-06-08 10:39:50,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
615003820,Lucio Battisti,Emozioni,Sony Music,88985309481,"LP, Album, RE, RM",9611791,For Sale,20.0,2018-06-18 10:25:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647013587,Lucio Dalla,Come È Profondo Il Mare,"Sony Music Entertainment Italy S.p.A., RCA","88985470751, PL 313221","LP, Album, RM, 24  + CD, ver",11241291,For Sale,24.0,2018-03-09 02:40:46,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
657755951,Lucio Dalla,Storie Di Casa Mia,Sony Music,88875164131,"LP, Album, RE, Gat",9555979,For Sale,24.0,2018-03-23 01:42:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718740871,Lucio Dalla,Come E' Profondo Il Mare,RCA,PL 31321,"LP, Album, RE, RM, 180",10561719,For Sale,24.0,2018-06-09 03:39:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
652007047,Lucio Dalla,Lucio Dalla,RCA,88985444571,"LP, Album, RE",10467136,For Sale,20.0,2018-06-18 10:10:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001336,Lucio Dalla,Lucio Dalla,RCA,88985444571,"LP, Album, RE",10467136,For Sale,20.0,2018-06-18 10:24:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733164654,Lucio Dalla,Lucio Dalla,Sony Music,none,"LP, Album, RE",7114252,For Sale,15.0,2018-06-27 01:35:27,LEGGERA PIEGALATO SX IN BASSO,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
508723253,"Ludwig van Beethoven / Herbert Von Karajan, Berliner Philharmoniker",9 Symphonien,Deutsche Grammophon,SKL 101/8,"8xLP, Num + Box",3731745,For Sale,90.0,2018-01-13 09:39:31,LTD EDITION #D 632,Near Mint (NM or M-),Near Mint (NM or M-),N,,1840,8,0.0,
483707500,"Luigi Zito, Vittorio Nadalin",Dinamica Ossessiva,Cometa Edizioni Musicali,CMT 50,"LP, Ltd",9772803,For Sale,15.0,2017-12-12 08:51:33,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
733955255,"Luigi Zito, Vittorio Nadalin",Dinamica Ossessiva,Cometa Edizioni Musicali,CMT 50,"LP, Ltd",9772803,For Sale,15.0,2018-06-28 02:49:44,,Mint (M),Mint (M),N,,230,1,0.0,
585529811,Luis Enriquez,L'Amica,Cinedelic Records,CNST 701,"LP, Ltd, RE",9320449,For Sale,15.0,2018-06-18 11:04:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727880421,M!R!M,Iuvenis,Manic Depression,MD086 - LP,"LP, Album, Ltd, Cle",10493377,For Sale,15.0,2018-06-20 10:50:18,,Mint (M),Mint (M),N,,230,1,0.0,
692681612,M83,Saturdays = Youth,"Mute, Mute","724596962916, 9629-1","2xLP, Album, RP, 180",7736546,For Sale,28.0,2018-05-10 08:47:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
704975658,M83,"Hurry Up, We're Dreaming.",Naïve,NV824361,"2xLP, Album",3187666,For Sale,30.0,2018-05-25 07:45:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620870392,Mac Demarco,This Old Dog,Captured Tracks,CT-260,"LP, Album",10022995,For Sale,25.0,2018-02-02 09:48:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641289903,Mac DeMarco,Salad Days,Captured Tracks,CT-193,"LP, Album, RP",8606174,For Sale,25.0,2018-03-01 09:34:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641289935,Mac DeMarco,2,Captured Tracks,CT-164,"LP, Album, RE",7766185,For Sale,26.0,2018-03-01 09:34:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729201675,Madlib,Shades Of Blue,Blue Note,B0020422-01,"2xLP, Album, RE",5723387,For Sale,30.0,2018-06-22 03:23:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
495703195,Madness,Absolutely,Stiff Records,SEEZ 29,"LP, Album",1068029,For Sale,10.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
495702939,Madness,One Step Beyond...,Stiff Records,SEEZ 17,"LP, Album",2088800,For Sale,16.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
619602027,Makaveli,The Don Killuminati (The 7 Day Theory),"Death Row Records (2), Makaveli Records",DRR 63012-1,"2xLP, Album, RE, RM",1868233,For Sale,25.0,2018-02-01 06:41:05,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487650684,Malcolm Dodds Singers,Great Spirituals,Vik,VIK 3019,"LP, Mono",9695322,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
699841285,Marcello Pieri,Vengo A Piedi Con Te,Visa Record,VIK 2,"Cass, Album",10587298,For Sale,10.0,2018-05-19 02:25:52,SEALED,Mint (M),Mint (M),N,,65,1,0.0,
483674103,Marillion,From Stoke Row To Ipanema  (A Year In The Life June 89 - July 90),EMI,07243 490624 9 8,"2xDVD, PAL",1867760,For Sale,8.0,2017-10-31 01:00:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
652087928,Mark Isham,The Beast  (Original Motion Picture Soundtrack),A&M Records,SP-3919,"LP, Album",3056859,For Sale,10.0,2018-03-16 04:56:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662588947,Mark Lanegan Band,Bubblegum,Beggars Banquet,BBQLP237,"LP, Album, RE",3601873,For Sale,23.0,2018-03-30 06:54:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521134779,Marlene Kuntz,Lunga Attesa,"Sony Music, Columbia",88875194471,"2xLP, Album",8091949,For Sale,20.0,2018-06-21 07:30:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733330122,Marracash / Guè Pequeno,Santeria,Universal Music Italia s.r.l.,602547966759,"CD, Album",9021730,For Sale,10.0,2018-06-27 11:06:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
734073962,Martha High,Singing For The Good Times,Blind Faith Records (2),BF01002LP,"LP, Album",8648884,For Sale,15.0,2018-06-28 05:44:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
595295270,Martin Carthy,Crown Of Horn,Rounder Records,3019,"LP, Album",3115356,For Sale,10.0,2017-12-29 08:18:58,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
654283637,Martin Stephenson And The Daintees,Boat To Bolivia,"Metronome, London Records",828 012-1,"LP, Album",3650940,For Sale,10.0,2018-03-20 07:48:35,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
660625308,Marva Whitney,It's My Thing,Soul Brother Records (3),LP SBCS 6D,"2xLP, Album, Spe",602156,For Sale,15.0,2018-03-27 07:32:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
708279138,Marvin Gaye,Let's Get It On,Tamla,T 329V1,"LP, Album, RE, Gat",1982796,For Sale,15.0,2018-06-19 01:59:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
707982732,Marvin Gaye,What's Going On,Vinyl Lovers,990427,"LP, Album, RE",5071648,For Sale,20.0,2018-06-25 11:05:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697564004,Mask (5),Ghost On The Stairs,Kernel Panik,LP 009,"12""",11851177,For Sale,9.0,2018-05-16 03:36:54,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
697564095,"Mask (5), Ixindamix",Internal Fatal Error,Kernel Panik,Special Edition 02,"12"", EP",10536710,For Sale,9.0,2018-05-16 03:38:15,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
712339859,Mass Gothic,Nice Night,Coypu Records,CYU-18,"Flexi, S/Sided, Single",12040059,For Sale,20.0,2018-06-01 05:15:58,"7"" Flexy printed disc - Limited Edition Printed by Home Run Lathe Cut and screenprinted by Scrape Screenprinting. Every step of the production process is done by hand, from the cutting of sound in to plastic sheets to the printing and the assembling of packaging so every dissimilarity or small imperfections makes it a unique piece. For a better experience with this musical artifact we raccomend you to: -clean the record with a micro fiber cloth -adjust your tone arm wright to 1.75/2.5  ",Mint (M),Mint (M),N,,10,1,0.0,
733984506,"Massimo Catalano, Remigio Ducros",La Fatica,Intervallo,INT008,"LP, Album",8857999,For Sale,20.0,2018-06-28 03:19:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729289601,Massimo Martellotta,One Man Sessions Volume 1 // Sintesi,Cinedelic Records,CNMM01,"LP, Ltd",11736299,For Sale,17.0,2018-06-22 07:10:57,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
632088023,Massive Attack,Blue Lines,"Virgin, Circa, Wild Bunch Records",5700960,"LP, Album, RE, 180",9442778,For Sale,24.0,2018-02-17 02:41:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608428532,Massive Attack,Protection,"Circa, Circa, Wild Bunch Records, Wild Bunch Records","5700962, 00602557009620","LP, Album, RE, 180",9438479,For Sale,20.0,2018-06-20 01:02:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727602086,Massive Attack,Protection,"Circa, Circa, Wild Bunch Records, Wild Bunch Records","5700962, 00602557009620","LP, Album, RE, 180",9438479,For Sale,20.0,2018-06-20 01:02:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692264558,Mauro Pelosi,La Stagione Per Morire,Si-Wan Records,SRML 0025,"LP, Album, RE, Col",1404309,For Sale,30.0,2018-05-09 10:50:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531809803,Mazzy Star,So Tonight That I Might See,Capitol Records,602557537574,"LP, Album, RE, 180",10806771,For Sale,24.0,2018-01-25 03:16:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692919620,Mazzy Star,Among My Swan,Plain Recordings,plain119,"LP, Album, RE",8688257,For Sale,24.0,2018-05-11 01:28:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485499980,Mel Brown,Blues For We,Impulse!,A-9180,"LP, Album",3231993,For Sale,25.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
515921894,Melvins,Dale Crover,"Boner Records, Boner Records","BR33, BR33-1","12"", EP, RE",9806689,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515922833,Melvins,Joe Preston,"Boner Records, Boner Records","BR34, BR34-1","12"", RE",9808806,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
520532895,Melvins,King Buzzo,"Boner Records, Boner Records","BR32, BR32-1","12"", EP, RE",9808834,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657051953,Metallica,...And Justice For All,Blackened Recordings,BLCKND007-1,"2xLP, Album, RE",11502880,For Sale,28.0,2018-03-22 08:58:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662133606,Metallica,Kill 'Em All,Blackened Recordings,BLCKND003R-1,"LP, Album, RE, RM",8385679,For Sale,23.0,2018-03-29 08:02:20,,Mint (M),Mint (M),N,,230,1,0.0,
698981831,Metallica,Ride The Lightning,Blackened Recordings,BLCKND004R-1,"LP, Album, RE, RM",8385645,For Sale,23.0,2018-05-18 05:40:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729211000,"MF Doom And Madlib, Madvillain",Madvillainy,Stones Throw Records,STH2065,"2xLP, Album, RE",6035515,For Sale,30.0,2018-06-22 03:52:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662114428,MGMT,Oracular Spectacular,Columbia,88697 19512 1,"LP, Album",1584186,For Sale,20.0,2018-03-29 06:43:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708524138,Micah P. Hinson And The Gospel Of Progress,Micah P. Hinson And The Gospel Of Progress,Talitres Records,TAL081,"2xLP, Album, RE, RM",6321814,For Sale,24.0,2018-05-29 09:31:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
647069261,Michael Jackson,Thriller,MJJ Productions Inc.,88875-143731,"LP, Album, RE, Gat",8505310,For Sale,20.0,2018-03-09 06:03:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729210654,Michael Jackson,Off The Wall,Epic,88875189421,"LP, Album, RE, Gat",8488182,For Sale,20.0,2018-06-22 03:48:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704966628,Michael Jackson,Bad,Epic,88875143741,"LP, Album, RE, 180",8496901,For Sale,23.0,2018-06-22 10:58:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705020980,Michael Kiwanuka,Love & Hate,Polydor,4783458,"2xLP, Album",8778580,For Sale,28.0,2018-05-25 10:40:06,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487686187,Miles Davis,Birth Of The Cool,Ricordi International,SNIR-CP 25.001,"LP, Album, Comp, RE",6173808,For Sale,70.0,2017-10-31 01:00:17,TOP COPY IN A GREAT CONDITION !!!,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
704988235,Miles Davis,Kind Of Blue,DOL,DOL725H,"LP, Album, M/Print, RE, RP, 180",6606263,For Sale,16.0,2018-05-25 08:31:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705857636,Miles Davis,round About Midnight,Columbia,CL 949,"LP, Album, 180",10949522,For Sale,20.0,2018-05-27 02:14:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706107201,Miles Davis,Birth Of The Cool,DOL,DOL801HG,"LP, Album, Comp, RE, 180",11084205,For Sale,18.0,2018-05-27 03:57:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
712565709,Miles Davis,Kind Of Blue,DOL,DOL725HG,"LP, RE, S/Edition, Gat",10801021,For Sale,19.0,2018-06-01 09:01:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718087751,Miles Davis,Nefertiti,"Music On Vinyl, Columbia, Legacy",MOVLP031,"LP, Album, RE, 180",2511783,For Sale,24.0,2018-06-08 06:36:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718865456,Miles Davis,Bitches Brew,"Columbia, Sony Music, Legacy",88875111901,"2xLP, Album, RE, 180",7609610,For Sale,25.0,2018-06-09 07:05:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,s
733329073,Million Dead,A Song To Ruin,About Rock Records,ABR 518667 2,"CD, Album",8067641,For Sale,20.0,2018-06-27 10:50:29,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,85,1,0.0,
490837874,"Milt Jackson With John Lewis (2), Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet","Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet",Blue Note,BLP 1509,"LP, Comp, Mono, New",7085320,For Sale,50.0,2017-10-31 01:00:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
