listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
729574558,Luciano Michelini,La Polizia Accusa: Il Servizio Segreto Uccide (Original Motion Picture Soundtrack),Digitmovies,CDDM091,"CD, Album, Ltd, RM",1799791,For Sale,15.0,2018-06-23 02:18:44,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
599036777,Lucio Battisti,Amore E Non Amore,Sony Music,8 88750 45781 3,"LP, Album, RE, Gat",6601596,For Sale,23.0,2018-01-03 10:23:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599042239,Lucio Battisti,Io Tu Noi Tutti,RCA,88985442821,"LP, Album, RE, RM, 192",10468390,For Sale,25.0,2018-01-03 10:24:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
632074187,Lucio Battisti,Il Mio Canto Libero,Sony Music,88985318431,"LP, Album, RE",9386266,For Sale,23.0,2018-02-17 00:07:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708386865,Lucio Battisti,"La Batteria, Il Contrabbasso, Eccetera",RCA,ZSLN 55685,"LP, Album, RE, RM, 192",10914640,For Sale,24.0,2018-05-29 02:13:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718291612,Lucio Battisti,Masters,"RCA, Sony Music",889854721817,"3xLP, Comp, 180",10958188,For Sale,35.0,2018-06-08 10:39:50,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
763021650,Lucio Battisti,Emozioni,Sony Music,88985309481,"LP, Album, RE, RM",9611791,For Sale,24.0,2018-08-08 07:35:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647013587,Lucio Dalla,Come È Profondo Il Mare,"Sony Music Entertainment Italy S.p.A., RCA","88985470751, PL 313221","LP, Album, RM, 24  + CD, ver",11241291,For Sale,24.0,2018-03-09 02:40:46,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
657755951,Lucio Dalla,Storie Di Casa Mia,Sony Music,88875164131,"LP, Album, RE, Gat",9555979,For Sale,24.0,2018-03-23 01:42:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718740871,Lucio Dalla,Come E' Profondo Il Mare,RCA,PL 31321,"LP, Album, RE, RM, 180",10561719,For Sale,24.0,2018-06-09 03:39:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001336,Lucio Dalla,Lucio Dalla,RCA,88985444571,"LP, Album, RE",10467136,For Sale,20.0,2018-06-18 10:24:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483707500,"Luigi Zito, Vittorio Nadalin",Dinamica Ossessiva,Cometa Edizioni Musicali,CMT 50,"LP, Ltd",9772803,For Sale,15.0,2017-12-12 08:51:33,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
733955255,"Luigi Zito, Vittorio Nadalin",Dinamica Ossessiva,Cometa Edizioni Musicali,CMT 50,"LP, Ltd",9772803,For Sale,15.0,2018-06-28 02:49:44,,Mint (M),Mint (M),N,,230,1,0.0,
585529811,Luis Enriquez,L'Amica,Cinedelic Records,CNST 701,"LP, Ltd, RE",9320449,For Sale,15.0,2018-06-18 11:04:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727880421,M!R!M,Iuvenis,Manic Depression,MD086 - LP,"LP, Album, Ltd, Cle",10493377,For Sale,15.0,2018-06-20 10:50:18,,Mint (M),Mint (M),N,,230,1,0.0,
735247488,M. Fusciati,Urbanistica,Four Flies Records,FLIES 11,"LP, Album, Ltd, RE, RM",8801491,For Sale,20.0,2018-06-30 07:40:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692681612,M83,Saturdays = Youth,"Mute, Mute","724596962916, 9629-1","2xLP, Album, RP, 180",7736546,For Sale,28.0,2018-05-10 08:47:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
704975658,M83,"Hurry Up, We're Dreaming.",Naïve,NV824361,"2xLP, Album",3187666,For Sale,30.0,2018-05-25 07:45:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620870392,Mac Demarco,This Old Dog,Captured Tracks,CT-260,"LP, Album",10022995,For Sale,25.0,2018-02-02 09:48:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641289903,Mac DeMarco,Salad Days,Captured Tracks,CT-193,"LP, Album, RP",8606174,For Sale,25.0,2018-03-01 09:34:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641289935,Mac DeMarco,2,Captured Tracks,CT-164,"LP, Album, RE",7766185,For Sale,26.0,2018-03-01 09:34:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729201675,Madlib,Shades Of Blue,Blue Note,B0020422-01,"2xLP, Album, RE",5723387,For Sale,30.0,2018-06-22 03:23:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
495703195,Madness,Absolutely,Stiff Records,SEEZ 29,"LP, Album",1068029,For Sale,10.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
746252492,Madonna,True Blue,"Sire, Sire","92 5442-1, 92 5442-1 DE LUXE","LP, Album",1353610,For Sale,10.0,2018-07-15 02:21:36,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
729211000,Madvillain,Madvillainy,Stones Throw Records,STH2065,"2xLP, Album, RE",6035515,For Sale,30.0,2018-06-22 03:52:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770136935,Magilla (2),Atto Unico,Torello Records,TOR45004,"7"", Single",3818463,For Sale,5.0,2018-08-17 08:05:47,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
777303066,Makaveli,The Don Killuminati (The 7 Day Theory),"Death Row Records (2), Makaveli Records",DRR 63012-1,"2xLP, Album, RE, RM",1868233,For Sale,24.0,2018-08-30 06:47:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487650684,Malcolm Dodds Singers,Great Spirituals,Vik,VIK 3019,"LP, Mono",9695322,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
770136717,Marc Almond,In Your Bed,Stampa Alternativa,SCONC. 003,"7"", S/Sided",1366359,For Sale,5.0,2018-08-17 08:03:08,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
699841285,Marcello Pieri,Vengo A Piedi Con Te,Visa Record,VIK 2,"Cass, Album",10587298,For Sale,10.0,2018-05-19 02:25:52,SEALED,Mint (M),Mint (M),N,,65,1,0.0,
483674103,Marillion,From Stoke Row To Ipanema  (A Year In The Life June 89 - July 90),EMI,07243 490624 9 8,"2xDVD, PAL",1867760,For Sale,8.0,2017-10-31 01:00:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
736146376,Marisa Sannia,Marisa Sannia,On Sale Music,52 OSM 064,"CD, Comp, Ltd",6175765,For Sale,15.0,2018-07-01 09:03:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
652087928,Mark Isham,The Beast  (Original Motion Picture Soundtrack),A&M Records,SP-3919,"LP, Album",3056859,For Sale,10.0,2018-03-16 04:56:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662588947,Mark Lanegan Band,Bubblegum,Beggars Banquet,BBQLP237,"LP, Album, RE",3601873,For Sale,23.0,2018-03-30 06:54:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521134779,Marlene Kuntz,Lunga Attesa,"Sony Music, Columbia",88875194471,"2xLP, Album",8091949,For Sale,20.0,2018-06-21 07:30:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733330122,Marracash / Guè Pequeno,Santeria,Universal Music Italia s.r.l.,602547966759,"CD, Album",9021730,For Sale,10.0,2018-06-27 11:06:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
734073962,Martha High,Singing For The Good Times,Blind Faith Records (2),BF01002LP,"LP, Album",8648884,For Sale,15.0,2018-06-28 05:44:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
595295270,Martin Carthy,Crown Of Horn,Rounder Records,3019,"LP, Album",3115356,For Sale,10.0,2017-12-29 08:18:58,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
654283637,Martin Stephenson And The Daintees,Boat To Bolivia,"Metronome, London Records",828 012-1,"LP, Album",3650940,For Sale,10.0,2018-03-20 07:48:35,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
660625308,Marva Whitney,It's My Thing,Soul Brother Records (3),LP SBCS 6D,"2xLP, Album, Spe",602156,For Sale,15.0,2018-03-27 07:32:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
707982732,Marvin Gaye,What's Going On,Vinyl Lovers,990427,"LP, Album, RE",5071648,For Sale,20.0,2018-06-25 11:05:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697564004,Mask (5),Ghost On The Stairs,Kernel Panik,LP 009,"12""",11851177,For Sale,9.0,2018-05-16 03:36:54,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
697564095,"Mask (5), Ixindamix",Internal Fatal Error,Kernel Panik,Special Edition 02,"12"", EP",10536710,For Sale,9.0,2018-05-16 03:38:15,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
712339859,Mass Gothic,Nice Night,Coypu Records,CYU-18,"Flexi, S/Sided, Single",12040059,For Sale,15.0,2018-07-02 09:42:43,"7"" Flexy printed disc - Limited Edition Printed by Home Run Lathe Cut and screenprinted by Scrape Screenprinting. Every step of the production process is done by hand, from the cutting of sound in to plastic sheets to the printing and the assembling of packaging so every dissimilarity or small imperfections makes it a unique piece. For a better experience with this musical artifact we raccomend you to: -clean the record with a micro fiber cloth -adjust your tone arm wright to 1.75/2.5  ",Mint (M),Mint (M),N,,10,1,0.0,
737252356,Mass Gothic,Nice Night,Coypu Records,CYU-18,"Flexi, S/Sided, Single",12040059,For Sale,15.0,2018-07-02 09:53:09,,Mint (M),Mint (M),N,,10,1,0.0,
733984506,"Massimo Catalano, Remigio Ducros",La Fatica,Intervallo,INT008,"LP, Album",8857999,For Sale,20.0,2018-06-28 03:19:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729289601,Massimo Martellotta,One Man Sessions Volume 1 // Sintesi,Cinedelic Records,CNMM01,"LP, Ltd",11736299,For Sale,17.0,2018-06-22 07:10:57,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
632088023,Massive Attack,Blue Lines,"Virgin, Circa, Wild Bunch Records",5700960,"LP, Album, RE, 180",9442778,For Sale,24.0,2018-02-17 02:41:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608428532,Massive Attack,Protection,"Circa, Circa, Wild Bunch Records, Wild Bunch Records","5700962, 00602557009620","LP, Album, RE, 180",9438479,For Sale,20.0,2018-06-20 01:02:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745291026,Massive Attack,Mezzanine,"Virgin, Circa",602537540433,"2xLP, Album, Ltd, RE, 190",5077187,For Sale,28.0,2018-07-12 06:43:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745291123,Massive Attack,Mezzanine,"Virgin, Circa",602537540433,"2xLP, Album, Ltd, RE, 190",5077187,For Sale,28.0,2018-07-12 06:43:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745291167,Massive Attack,Mezzanine,"Virgin, Circa",602537540433,"2xLP, Album, Ltd, RE, 190",5077187,For Sale,28.0,2018-07-12 06:44:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692264558,Mauro Pelosi,La Stagione Per Morire,Si-Wan Records,SRML 0025,"LP, Album, RE, Col",1404309,For Sale,30.0,2018-05-09 10:50:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531809803,Mazzy Star,So Tonight That I Might See,Capitol Records,602557537574,"LP, Album, RE, 180",10806771,For Sale,24.0,2018-01-25 03:16:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692919620,Mazzy Star,Among My Swan,Plain Recordings,plain119,"LP, Album, RE",8688257,For Sale,24.0,2018-05-11 01:28:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485499980,Mel Brown,Blues For We,Impulse!,A-9180,"LP, Album",3231993,For Sale,25.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
515921894,Melvins,Dale Crover,"Boner Records, Boner Records","BR33, BR33-1","12"", EP, RE",9806689,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515922833,Melvins,Joe Preston,"Boner Records, Boner Records","BR34, BR34-1","12"", RE",9808806,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
520532895,Melvins,King Buzzo,"Boner Records, Boner Records","BR32, BR32-1","12"", EP, RE",9808834,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657051953,Metallica,...And Justice For All,Blackened Recordings,BLCKND007-1,"2xLP, Album, RE",11502880,For Sale,28.0,2018-03-22 08:58:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662133606,Metallica,Kill 'Em All,Blackened Recordings,BLCKND003R-1,"LP, Album, RE, RM",8385679,For Sale,23.0,2018-03-29 08:02:20,,Mint (M),Mint (M),N,,230,1,0.0,
698981831,Metallica,Ride The Lightning,Blackened Recordings,BLCKND004R-1,"LP, Album, RE, RM",8385645,For Sale,23.0,2018-05-18 05:40:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745305541,Metallica,Metallica,Universal Music Group International,731451002212,"2xLP, Album, RE, RM",2099025,For Sale,28.0,2018-07-12 07:45:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
752668965,Metallica,...And Justice For All,Vertigo,836062-1,"2xLP, Album",371162,For Sale,30.0,2018-07-24 01:24:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
662114428,MGMT,Oracular Spectacular,Columbia,88697 19512 1,"LP, Album",1584186,For Sale,20.0,2018-03-29 06:43:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708524138,Micah P. Hinson And The Gospel Of Progress,Micah P. Hinson And The Gospel Of Progress,Talitres Records,TAL081,"2xLP, Album, RE, RM",6321814,For Sale,24.0,2018-05-29 09:31:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
647069261,Michael Jackson,Thriller,MJJ Productions Inc.,88875-143731,"LP, Album, RE, Gat",8505310,For Sale,20.0,2018-03-09 06:03:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729210654,Michael Jackson,Off The Wall,Epic,88875189421,"LP, Album, RE, Gat",8488182,For Sale,20.0,2018-06-22 03:48:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704966628,Michael Jackson,Bad,Epic,88875143741,"LP, Album, RE, 180",8496901,For Sale,23.0,2018-06-22 10:58:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
750575516,Michael Kiwanuka,Love & Hate,Polydor,4783458,"2xLP, Album",8778580,For Sale,28.0,2018-07-19 02:09:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
761089913,Mike Oldfield,Incantations,Virgin,AVIL 21101,"2xLP, Album, Gat",1208672,For Sale,5.0,2018-08-06 07:29:37,WITH 2 STRICKERS ON FRONT COVER,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
487686187,Miles Davis,Birth Of The Cool,Ricordi International,SNIR-CP 25.001,"LP, Album, Comp, RE",6173808,For Sale,70.0,2017-10-31 01:00:17,TOP COPY IN A GREAT CONDITION !!!,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
705857636,Miles Davis,round About Midnight,Columbia,CL 949,"LP, Album, 180",10949522,For Sale,20.0,2018-05-27 02:14:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706107201,Miles Davis,Birth Of The Cool,DOL,DOL801HG,"LP, Album, Comp, RE, 180",11084205,For Sale,18.0,2018-05-27 03:57:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718087751,Miles Davis,Nefertiti,"Music On Vinyl, Columbia, Legacy",MOVLP031,"LP, Album, RE, 180",2511783,For Sale,24.0,2018-06-08 06:36:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718865456,Miles Davis,Bitches Brew,"Columbia, Sony Music, Legacy",88875111901,"2xLP, Album, RE, 180",7609610,For Sale,25.0,2018-06-09 07:05:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,s
737246874,Miles Davis,Bitches Brew,"Columbia, Legacy",88697 75150 2,"2xCD, Album, Enh, RE + DVD-V, NTSC",2467194,For Sale,10.0,2018-07-02 08:44:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,255,3,0.0,
733329073,Million Dead,A Song To Ruin,About Rock Records,ABR 518667 2,"CD, Album",8067641,For Sale,20.0,2018-06-27 10:50:29,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,85,1,0.0,
490837874,"Milt Jackson With John Lewis (2), Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet","Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet",Blue Note,BLP 1509,"LP, Comp, Mono, New",7085320,For Sale,50.0,2017-10-31 01:00:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
761097567,Mina (3),Cinquemilaquarantatre,PDU,Pld. L 5043,"LP, Album, Pur",3737202,For Sale,10.0,2018-08-06 08:29:58,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
657042744,Minor Threat,Minor Threat,"Dischord Records, Dischord Records","DISCHORD 12, DIS12V, DISCHORD No. 12","12"", Comp, RM, RP, Gre",8191658,For Sale,15.0,2018-06-18 09:20:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745304980,Minor Threat,Out Of Step,Dischord Records,"DISCHORD 10, DIS10V","12"", RE, RM",1627979,For Sale,23.0,2018-07-12 07:39:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
775706810,Minutemen,Double Nickels On The Dime,SST Records,SST 028,"2xLP, Album",1424847,For Sale,30.0,2018-08-27 09:46:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
587411304,Miracle Workers,Moxie's Revenge,"Get Hip Recordings, Skyclad Records",NAKED 28,"LP, Comp, Gat",1802188,For Sale,10.0,2018-06-20 10:52:03,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
750585192,Misfits,Misfits,"Plan 9, Caroline Records",PL9-09,"LP, Comp, RP",4653474,For Sale,23.0,2018-07-19 02:32:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759912474,Misfits,Static Age,"Caroline Records, Caroline Records","CAR 7520-1, CAROL 7520-1","LP, Album, RP",1842545,For Sale,23.0,2018-08-03 03:45:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614071173,Mobb Deep,The Infamous,"RCA, Sony Music, Loud Records, Music On Vinyl",MOVLP1463,"2xLP, Album, RE, 180",7753999,For Sale,30.0,2018-01-25 06:33:07,,Mint (M),Mint (M),N,,460,2,0.0,
759516202,Mobb Deep,Infamy,"Columbia, Loud Records",190758297019,"2xLP, Album, RE",12075391,For Sale,28.0,2018-08-02 03:37:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763007431,Mobb Deep,Hell On Earth,Get On Down,GET 51305-LP,"2xLP, Album, RE",6351064,For Sale,30.0,2018-08-08 06:49:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708583359,Moderat,Moderat,BPitch Control,BPC 200,"LP, Album",1786820,For Sale,22.0,2018-05-29 10:39:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723082808,Moderat,III,Monkeytown Records,MTR063LP,"LP, Album",8282220,For Sale,24.0,2018-06-15 08:27:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728472629,Moderat,II,Monkeytown Records,MTR035LP,"LP, Album",4785201,For Sale,24.0,2018-06-21 07:13:16,,Mint (M),Mint (M),N,,230,1,0.0,
495704355,Modern Man (3),Concrete Scheme,"PRT, MAM",PYLP 87030,"LP, Album",6431691,For Sale,13.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
733948551,Modern Sound Quartet,Horoscope,Spettro,SP/L08,"LP, Album, RE",10044309,For Sale,18.0,2018-06-28 02:16:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606374067,Mogwai,Rave Tapes,Sub Pop,SP1070,"LP, Album",5301437,For Sale,24.0,2018-01-13 05:58:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606383036,Mogwai,Atomic,Rock Action Records,ROCKACT102LP,"2xLP, Album",8318249,For Sale,30.0,2018-01-13 07:14:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620836601,Mogwai,Rave Tapes,Rock Action Records,ROCKACT80LP,"LP, Album",5302132,For Sale,23.0,2018-03-01 07:19:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697968780,Mogwai,Rock Action,Southpaw Recordings,PAWLP1,"LP, Album, RE, RP",3969520,For Sale,28.0,2018-05-17 07:54:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609693024,Moon Duo,Occult Architecture Vol. 1,Sacred Bones Records,SBR-168,"LP, Album",9739668,For Sale,25.0,2018-01-19 02:33:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646770945,Moon Duo,Shadow Of The Sun,Sacred Bones Records,SBR-122,"LP, Album, S/Edition, Blu",11122027,For Sale,27.0,2018-03-08 10:30:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
655955885,Moon Duo,Jukebox Babe / No Fun,"Sacred Bones Records, Sacred Bones Records","SBR-193, SBR193","12"", Single, Ltd, Whi",11437817,For Sale,20.0,2018-03-21 02:59:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662597224,Moon Duo,Mazes,Souterrain Transmissions,Sou022LP,"LP, Album",3985756,For Sale,23.0,2018-03-30 07:28:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662597976,Moon Duo,Circles,Souterrain Transmissions,SOU034LP,"LP, Album",3919094,For Sale,23.0,2018-03-30 07:37:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
772757247,Moon Duo,Occult Architecture Vol. 2,Sacred Bones Records,SBR169,"LP, Album, Ltd, Blu",10228870,For Sale,25.0,2018-08-21 03:03:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620867581,Moondog (2),Moondog,4 Men With Beards,4M175,"LP, Album, Ltd, RE, Cle",8455456,For Sale,20.0,2018-02-02 09:19:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705173985,Moonflowers (2),Hash Smits,Pop God,PGLP12,"LP, Comp, Ltd",1788335,For Sale,12.0,2018-05-26 03:47:08,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
611248455,Morbid,Disgusting Semla,Unofficial Records,die669,"LP, Unofficial",11125396,For Sale,20.0,2018-01-22 09:54:38,,Mint (M),Mint (M),N,,230,1,0.0,
734668582,Morphine (2),Cure For Pain,"Rykodisc, Music On Vinyl",MOVLP1783,"LP, Album, RE, 180",9431161,For Sale,25.0,2018-06-29 08:47:44,,Mint (M),Mint (M),N,,230,1,0.0,
587650801,Morrissey,Low In High School,"Étienne, BMG",538337891,"LP, Album, Ltd, Ora",11156710,For Sale,30.0,2017-12-17 02:04:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646771274,Morrissey,Vauxhall And I,"Parlophone, Parlophone","PCSDR 148, 825646299485","LP, Album, RM, Gat",5740593,For Sale,23.0,2018-03-08 10:34:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490020713,Motörhead,Ace Of Spades,Bronze,BROL 34531,"LP, Album",488472,For Sale,20.0,2017-10-31 01:00:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
490019716,Motörhead,Iron Fist,"Bronze, Bronze","204 636, 204 636-320","LP, Album, RP, Red",3655430,For Sale,15.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
679285827,Motörhead,Motörhead,Chiswick Records,67.55.00,"LP, Album, Unc",8420359,For Sale,130.0,2018-07-17 01:35:00,Cover is in very good plus condition. Two small sticker signs on the front. Include original inner sleeve. Vinyl has got some signs but doesn't affect the sound.,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
747014706,Motörhead,Clean Your Clock,"UDR, Motörhead Music",UDR062P49,"2xLP, Album, Gre",8634909,For Sale,20.0,2018-07-17 01:46:02,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
636597835,Motörhead,Ace Of Spades,"Bronze, Sanctuary Records, BMG",BMGRM029LP,"LP, Album, RE, 180",6877172,For Sale,20.0,2018-07-17 01:49:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636582810,Motörhead,Orgasmatron,"Sanctuary Records, BMG",BMGRM027LP,"LP, Album, RE, RM",7049458,For Sale,20.0,2018-07-17 02:07:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
774759346,Motörhead,No Sleep 'til Hammersmith,"Bronze, Bronze","203 801, 203 801-320","LP, Album",665339,For Sale,15.0,2018-08-24 08:40:25,RECORD AND COVER ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
775682196,Motörhead,Bomber,Bronze,BROL 34523,"LP, Album",661917,For Sale,15.0,2018-08-27 08:30:52,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
614240598,Mudhoney,Piece Of Cake,Music On Vinyl,MOVLP1182,"LP, Album, RE, 180",6401147,For Sale,20.0,2018-06-21 02:00:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521930674,Mudhoney,Vanishing Point,Sub Pop,SP 1020,"LP, Album",7973264,For Sale,15.0,2018-06-21 02:01:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485406621,Muggsy Spanier,Chicago Blues,BYG Records,BYG 22,LP,9559283,For Sale,15.0,2017-10-31 01:00:14,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
567548569,Mumford & Sons,Sigh No More,Gentlemen Of The Road,VVR723601,"LP, Album, Gat",6801839,For Sale,22.0,2017-11-16 06:47:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692619350,Muse,Black Holes And Revelations,"Warner Bros. Records, Helium 3",825646350919,"LP, Album, RE, RP, 180",7220106,For Sale,22.0,2018-05-10 03:03:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699033344,Muse,Showbiz,"Warner Bros. Records, Helium 3",825646912223,"2xLP, Album, RE",7219867,For Sale,24.0,2018-05-18 07:44:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708335441,Muse,Origin Of Symmetry,"Warner Bros. Records, Helium 3",825646909452,"2xLP, Album, RE, RP",7219969,For Sale,24.0,2018-05-29 01:58:04,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
765448638,My Own Voice,Songs For The Mutiny,"Here And Now!, Veloci E Furiosi, Produzioni Sospette, High Voltage Records (6), EVA DIY, Beggar God Records, Rockout Fascism, Rebuild Collective","HAN027, none, ROF016","12"", EP",4605758,For Sale,10.0,2018-08-11 02:43:37,,Mint (M),Mint (M),N,,230,1,0.0,
733325944,N.N.,Inchiostro E Volume,IRA,170 280-2,"CD, MiniAlbum",2608012,For Sale,15.0,2018-06-27 10:43:20,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
