listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
765448638,My Own Voice,Songs For The Mutiny,"Here And Now!, Veloci E Furiosi, Produzioni Sospette, High Voltage Records (6), EVA DIY, Beggar God Records, Rockout Fascism, Rebuild Collective","HAN027, none, ROF016","12"", EP",4605758,For Sale,10.0,2018-08-11 02:43:37,,Mint (M),Mint (M),N,,230,1,0.0,
733325944,N.N.,Inchiostro E Volume,IRA,170 280-2,"CD, MiniAlbum",2608012,For Sale,15.0,2018-06-27 10:43:20,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
700220598,N.W.A.,Greatest Hits,Priority Records,72435-40932-1-0,"2xLP, Comp",4630638,For Sale,32.0,2018-05-19 06:36:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
721694001,N.W.A.,Efil4zaggin,"Ruthless Records, Priority Records, Universal Music Group International",602547148681,"LP, Album, RE, 180",6832320,For Sale,24.0,2018-06-12 08:02:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836607116,N.W.A.,Straight Outta Compton,"Ruthless Records, Priority Records",600753469958,"LP, Album, RE, RP, 180",10925727,For Sale,25.0,2018-11-28 01:37:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
827996249,Nada (8),Occupo Poco Spazio,Santeria,SAN 076,"CD, Album",6567171,For Sale,15.0,2018-11-16 07:42:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
792053765,Nami (5),Endz009,Eastenderz,ENDZ009,"12""",8916804,For Sale,10.0,2018-09-22 08:45:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
733951471,Narassa,Tensione Dinamica,Intervallo,INT005,LP,8514444,For Sale,15.0,2018-06-28 02:24:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
817923452,Narassa,Guerra E Angoscia,Intervallo,12,"LP, Ltd, RE",11389844,For Sale,10.0,2018-11-03 02:10:28,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
605433362,Nas,Untitled,"Def Jam Recordings, Columbia",B0011505-01,"2xLP, Album",1436778,For Sale,29.0,2018-01-12 08:43:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
632086101,Nas,Illmatic XX,"Columbia, Legacy, Sony Music",88843046901,"LP, Album, RE, RM",5598404,For Sale,20.0,2018-02-17 02:11:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662126246,Nas,Illmatic,"Columbia, Columbia","475959 1, COL 475959 1","LP, Album, RE",10676369,For Sale,22.0,2018-03-29 07:11:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608417617,Nas,I Am...,Music On Vinyl,MOVLP1643,"2xLP, Album, RE, 180",9048154,For Sale,25.0,2018-06-19 08:38:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608632654,Nas,Nastradamus,"Music On Vinyl, Columbia","MOVLP 1659, 8719262001138","2xLP, Album, RE, 180",9353373,For Sale,25.0,2018-06-19 08:45:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795839675,Nas,Street's Disciple,"Sony Urban Music, Columbia, Ill Will Records, Sony Urban Music, Columbia, Ill Will Records","517724 9, 5177249003","2xCD, Album",1310973,For Sale,10.0,2018-09-28 06:54:33,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
486241341,Nat King Cole And Jazz At The Philharmonic,Nat Cole At JATP,VSP,VSP 57.005,"LP, Comp, Mono",5686606,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
775683749,Nazareth (2),Play'n' The Game,A&M Records,SP-4610,"LP, Album",3688085,For Sale,15.0,2018-08-27 08:43:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
775686194,Nazareth (2),Expect No Mercy,A&M Records,SP-4666,"LP, Album",1547983,For Sale,10.0,2018-08-27 09:10:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
798624695,Nazareth (2),Close Enough For Rock 'N' Roll,Vertigo,6370 412A,"LP, Album",1703112,For Sale,20.0,2018-10-02 08:22:56,vinyl is ex,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
794794008,Neil Sedaka,King Of Clowns / Walk With Me,"RCA Victor, RCA Victor","45N 1281, 47-8007","7""",3445555,For Sale,10.0,2018-09-26 00:07:21,,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
745266470,Neil Young,Comes A Time,Reprise Records,551998-1,"LP, Album, RE, RM",9614683,For Sale,24.0,2018-07-12 05:53:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
817919374,Neil Young,Trans,Geffen Records,GEF 25019,"LP, Album",2632177,For Sale,10.0,2018-11-02 07:52:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
798625952,Nelson (4),After The Rain,"DGC, DGC","7599-24290-1, WX 391","LP, Album",12104228,For Sale,10.0,2018-10-02 08:34:39,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
563875966,New Order,Low-life,"London Records, Vinyl Collector",2564-68879-8,"LP, Album, RE, 180",10105106,For Sale,22.0,2017-11-10 00:42:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605844366,New Order,Technique,"London Records, Rhino Records (2)",2564-68879-4,"LP, Album, RE, 180",1896438,For Sale,20.0,2018-01-13 02:32:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698978238,New Order,"Power, Corruption & Lies","London Records, Rhino Records (2)",2564-68880-5,"LP, Album, RE, 180",1896413,For Sale,22.0,2018-05-18 05:07:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615869655,New Order,Movement,London Records,2564-68879-7,"LP, Album, RP",10045769,For Sale,20.0,2018-06-20 03:06:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630498809,New York Dolls,French Kiss '74 + Actress-Birth Of The New York Dolls,Cleopatra,CLO-LP-228,"2xLP, Comp, Ltd, RE, Gat",8269058,For Sale,30.0,2018-02-14 07:50:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492169974,Nick Cave & The Bad Seeds,Henry's Dream,"Mute, BMG",LPSEEDS7,"LP, Album, RE, RM",6623658,For Sale,22.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171738,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG",LPSEEDS2,"LP, Album, RE",6227888,For Sale,21.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567560703,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!","Mute, BMG",LPSEEDS14,"LP + 12"", S/Sided + Album",6308440,For Sale,27.0,2017-11-16 08:33:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567575572,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009V, 5060454943846","LP, Album",8989572,For Sale,27.0,2017-11-16 09:37:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563758322,Nick Cave & The Bad Seeds,From Her To Eternity,"Mute, BMG",LPSEEDS 1,"LP, Album, RE, RM",6227279,For Sale,23.0,2018-01-13 02:21:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615009936,Nick Cave & The Bad Seeds,Let Love In,"Mute, BMG",LPSEEDS8,"LP, Album, RE, RM, 180",6656220,For Sale,23.0,2018-01-26 06:51:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606385909,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds) (1984 – 2014),"Mute, BMG",LPSEEDS15,"3xLP, Comp, RM, 180",10242191,For Sale,32.0,2018-02-23 07:27:45,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
636519030,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG","LPSEEDS2, BMG14002V","LP, Album, RE, 180",6429716,For Sale,26.0,2018-02-23 07:38:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677616665,Nick Cave & The Bad Seeds,Kicking Against The Pricks,"Mute, BMG",LPSEEDS3,"LP, Album, RE, RM",6330644,For Sale,22.0,2018-04-20 05:25:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737243420,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds),"Mute, BMG",CDSEEDS15,"2xCD, Comp",10314908,For Sale,15.0,2018-07-02 08:34:38,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
794835165,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"Mute, BMG",LPSEEDS13,"2xLP, Album, RE, 180",6295022,For Sale,27.0,2018-09-26 06:25:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794893610,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,"Mute, BMG",LPSEEDS4,"2x12"", Album, RE, RM, 180",6227505,For Sale,27.0,2018-09-26 08:26:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794897041,Nick Cave & The Bad Seeds,Nocturama,"Mute, BMG",LPSEEDS12,"LP + LP, S/Sided + Album, RE, RM, 180",6309937,For Sale,28.0,2018-09-26 08:57:58,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
806400036,Nick Cave & The Bad Seeds,Push The Sky Away,Bad Seed Ltd.,BS001V,"LP, Album, 180",4289639,For Sale,24.0,2018-10-16 02:13:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
799877457,Nick Cave & The Bad Seeds & PJ Harvey,Henry Lee,"Mute, Mute","MUTE189, mute189","7"", Single",1021474,For Sale,30.0,2018-10-04 00:43:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
682991937,Nick Drake,Pink Moon,Island Records,006025 17456976,"LP, Album, RE, 180",4330457,For Sale,23.0,2018-04-27 06:24:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794844416,Nick Drake,Bryter Layter,Island Records,602537347551,"LP, Album, RE, RM, 180",4635606,For Sale,23.0,2018-09-26 07:05:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836442817,Nickodemus,Nickodemus Remixed,RhythmLove,RL 2007,"10""",318826,For Sale,15.0,2018-11-27 10:46:36,,Mint (M),Mint (M),N,,135,1,0.0,
585711252,Nico Fidenco,Black Emanuelle: Orient Reportage,Dagored,RED205,"LP, Album",6123815,For Sale,15.0,2018-06-28 08:38:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
817847463,Nicola Conte & Spiritual Galaxy,Let Your Light Shine On,MPS Records,0212747MS1,"CD, Album, Dig",12018836,For Sale,16.0,2018-11-02 04:06:43,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
836599273,Nicola Conte & Spiritual Galaxy,Let Your Light Shine On,MPS Records,0212748MS1,"2xLP, Album",12017617,For Sale,27.0,2018-11-28 01:20:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723008179,Nicolas Jaar,Sirens,Other People,OP042LP2,"LP, Album",9108757,For Sale,25.0,2018-06-15 07:00:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786814391,Nicoletta (2),Le Disque D'Or,"Barclay, Barclay","90.340, 90 340","LP, Comp",4004676,For Sale,15.0,2018-09-13 01:48:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
813111605,Nightmares On Wax,DJ-Kicks - The Tracks,Studio !K7,!K7093LP,"2xLP, Comp",85286,For Sale,40.0,2018-10-26 03:38:01,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
736140028,Nightwish,Dark Passion Play,"Nuclear Blast, Nuclear Blast","NB 2253-5, 27361 22535","Box, Dlx, Ltd + CD, Album + CD, Maxi + CD, Maxi",1939707,For Sale,10.0,2018-07-01 07:56:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,255,3,0.0,
786814568,Nikolai Rimsky-Korsakov / Minneapolis Symphony Orchestra / Antal Dorati,Rimsky-Korsakov: Schéhérazade,Philips,6529 135,"LP, RE",7097158,For Sale,10.0,2018-09-13 01:50:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682960267,Nina Simone,The Amazing Nina Simone,DOL,DOL890HG,"LP, Album, RE, 180",11092827,For Sale,18.0,2018-04-27 05:56:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692622046,Nina Simone,Love Me Or Leave Me,Rat Pack Records (2),782 816,"LP, Comp, Ltd, RM, 180 + CD, Comp, Ltd, RM",11895093,For Sale,22.0,2018-07-03 09:34:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
787129186,Nina Simone,Forbidden Fruit,DOL,DOL832HG,"LP, Album, RE, 180",10908020,For Sale,20.0,2018-09-14 01:18:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
787129201,Nina Simone,Forbidden Fruit,DOL,DOL832HG,"LP, Album, RE, 180",10908020,For Sale,20.0,2018-09-14 01:18:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794810071,Nine Inch Nails,Pretty Hate Machine,The Bicycle Music Company,B0015767-01,"LP, Album, RE, RM, 180",9154868,For Sale,24.0,2018-09-26 03:15:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734183675,Nino Rota,Fellini Satyricon - Original Motion Picture Soundtrack,Rustblade,RBL057LP,"LP, Album, Ltd, RE, Yel",9293099,For Sale,15.0,2018-06-28 08:45:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
811942073,Nionde Plågan,Frustration,"Through Love Records, Zegema Beach Records, Friendly Otter, Epileptic Media, Upwind Productions, Dingleberry Records, Let Them Die Records, Unlock Yourself Records","TLR017, ZBR038, FO-53, none, UPW#18, DBR 149, LTD0","LP, Album",7931489,For Sale,10.0,2018-10-23 09:50:00,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
525683117,Nirvana,From The Muddy Banks Of The Wishkah,DGC,DGC2-25105,"2xLP, Album, RE, 180",8571341,For Sale,20.0,2018-06-20 01:09:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759584982,Nirvana,Bleach,Sub Pop,SP034,"LP, Album, RE, RM",3526778,For Sale,23.0,2018-08-02 06:20:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777300123,Nirvana,Bleach,Sub Pop,SP034,"LP, Album, RE, RM",3526778,For Sale,23.0,2018-08-30 06:27:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795396045,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,23.0,2018-09-27 04:15:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795511793,Nirvana,In Utero,"Geffen Records, Geffen Records, DGC, DGC, Sub Pop, Sub Pop, Universal Music Group International, Universal Music Group International","0720642453612, 00720642453612","LP, Album, RE, RM, 180",7545132,For Sale,24.0,2018-09-27 08:36:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812794680,Nirvana,MTV Unplugged In New York,Geffen Records,720642472712,"LP, Album, RE, RP, 180",11400290,For Sale,23.0,2018-10-25 07:09:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
775030343,No Artist,Effetti Sonori - Mare E Battelli,La Voce Del Padrone,7EMQ 300,"7"", EP",11548375,For Sale,15.0,2018-08-25 07:57:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
794793771,No Artist,Canarino (Serinus Canarius),"Equipe (2), Equipe (2)","SP 06, SP. 06","7""",5917325,For Sale,10.0,2018-09-26 00:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
794793807,No Artist,Merlo (Tardus Merula),Equipe (2),Eda SP 05,"7""",7386760,For Sale,10.0,2018-09-26 00:01:27,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
811970264,No Turning Back,Stronger,Take Control Records,TCR04,"LP, Album, RE, Gre",8026597,For Sale,15.0,2018-10-23 10:33:22,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
799768910,NOFX,The P.M.R.C. Can Suck On This,Fat Wreck Chords,FAT501,"7"", EP, RE",490287,For Sale,10.0,2018-10-03 10:47:12,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
752674988,NoMeansNo,Why Do They Call Me Mr. Happy?,Alternative Tentacles,VIRUS 123,"LP, Album",957788,For Sale,35.0,2018-07-24 01:38:16,COVER IS EX with booklet,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
807235299,Non-Prophets,Hope,Lex Records,LEX 018 LP,"2xLP, Album",357134,For Sale,50.0,2018-10-16 07:57:05,NOT SEALED BUT UNPLAYED STILL IN SHRINK,Mint (M),Mint (M),N,,460,2,0.0,
733326335,Northpole,Weekender,Zona Libera Records,ZL 96/001,"CD, EP",6038593,For Sale,20.0,2018-06-27 10:48:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
817925524,Not Moving,Flash On You,Area Pirata,AP048,"LP, Album, Ltd, RE",7957901,For Sale,10.0,2018-11-02 08:28:04,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
605429857,Notorious B.I.G.,Born Again,"Bad Boy Records (5), Bad Boy Records (5)","081227940966, R1 73023","2xLP, Album, RE",10558332,For Sale,28.0,2018-01-12 08:04:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763281250,Notorious B.I.G.,Greatest hits,Bad Boy Records (5),603497859245,"2xLP, Comp, RE",12095231,For Sale,25.0,2018-08-09 00:45:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
726541668,Notorious B.I.G. Featuring Puff Daddy & Mase,"Mo Money, Mo Problems",Bad Boy Records (5),81227947385,"12"", Single, RE, Mon",8395680,For Sale,15.0,2018-06-19 02:38:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688441014,Noyz Narcos,Enemy,"Universal Music Italia, Thaurus",none,"LP, Album",11911491,For Sale,25.0,2018-05-04 06:02:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786807679,Nuggets,From New York All Over The World,RCA,SPL1 7214,"LP, Album",7859497,For Sale,10.0,2018-11-03 04:07:44,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
793354838,Nuklearte,La Via Della Sete,Compagnia Nuove Indye,CNDL 16285,"CD, Album",6429904,For Sale,5.0,2018-09-24 09:21:36,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
795839474,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,Deluxe (3),DEL 800116,3xCD + Box,7271011,For Sale,11.0,2018-09-28 06:51:30,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
729284473,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:01:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284592,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:03:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284612,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:04:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285025,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:10:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285046,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285062,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
807624319,Oasis (2),(What's The Story) Morning Glory?,Big Brother,RKIDLP73,"2xLP, Album, RE, RM",6127871,For Sale,35.0,2018-10-17 03:32:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553255291,OJM,Under The Thunder Tour,Go Down Records,GODLP028,"LP, Album, Blu",6166503,For Sale,15.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
835253005,Olli (100) & Ivan Makvel,Blow Your Mind / Virgin Lion,The Sleepers Recordz,TSRZV01,"7"", Ltd",11842744,For Sale,12.0,2018-11-26 10:07:52,,Mint (M),Mint (M),N,,60,1,0.0,
646672287,Oneohtrix Point Never,R Plus Seven,Warp Records,WARPLP240,"2xLP, Album",4945814,For Sale,28.0,2018-03-08 06:22:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
819986964,Orchestre The Soul Kids,Toute L'Afrique Danse Vol. 10,Hot Casa Records,HC 56,"LP, Album",12450362,For Sale,25.0,2018-11-06 03:32:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
722114338,Orchid (6),Through The Devils Doorway,The Church Within Records,CW020,"12"", EP, Ltd",3523010,For Sale,15.0,2018-06-13 09:31:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485536268,Original Dixieland Jazz Band,The Original Dixieland Jazz Band,RCA Victor,LPM 34020,"LP, Comp",8624410,For Sale,20.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
605324553,Osanna,L'Uomo,"Vinyl Magic, Vinyl Magic, Fonit","VMLP 131, VMLP131, lpx 10","LP, Album, Ltd, RE, Tri",3933770,For Sale,35.0,2018-03-23 04:15:57,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018  (LTD EDIT. SEA GREEN COLOURED LP),Mint (M),Mint (M),N,,230,1,0.0,
604253297,Osanna,Preludio Tema Variazioni Canzona,"Vinyl Magic, Fonit, Vinyl Magic","VMLP 092, lpx 14, VMLP092","LP, Album, Ltd, RE, Gat",6220656,For Sale,35.0,2018-03-23 04:17:15,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018,Mint (M),Mint (M),N,,230,1,0.0,
657824223,Osanna,L'Uomo,"Fonit, Fonit","VMLP 131, lpx 10","LP, Album, RE, Tri",11473661,For Sale,35.0,2018-03-23 04:19:27,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018,Mint (M),Mint (M),N,,230,1,0.0,
794981350,Oscar Peterson,Songbooks,Not Now Music,NOT2CD286,"2xCD, Comp, RE",6518333,For Sale,10.0,2018-09-26 10:38:40,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
485502140,Oscar Pettiford,Straight Ahead,"Polydor, Polydor","2310 059, 2310059",LP,7599275,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
496501156,Otis Redding,Free Me,Atlantic,ATL-NP 03134,"7""",7476813,For Sale,10.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
496501057,Otis Redding,That's A Good Idea,Atlantic,ATL NP 03139,"7"", Single",9571402,For Sale,15.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
682951003,Ought,Room Inside The World,Merge Records,MRG608,"LP, Album",11577980,For Sale,23.0,2018-04-27 05:09:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737253593,OVO (3),Assassine,Bar La Muerte,bar10,"CD, Album",1087661,For Sale,10.0,2018-07-02 10:09:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
680714726,OVO (3),Creatura,Dio Drone,DIODRONE040,"LP, Album",9478270,For Sale,10.0,2018-11-02 08:56:05,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
563467329,Ozric Tentacles,The Bits Between The Bits,Madfish,SMALP1044,"2xLP, Album, RM, 180",7543623,For Sale,22.0,2017-11-09 10:42:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794896887,Ozric Tentacles,Jurassic Shift,Madfish,SMALP955,"LP, Album, RE, Pin + 12""",5159986,For Sale,23.0,2018-09-26 08:56:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
724764559,P.C. Translate,IV,"Za Project, Tra Bla Records",ZA PROJECT 01,"LP, Album, Ltd, Num, RE",12009425,For Sale,20.0,2018-06-18 09:43:55,,Mint (M),Mint (M),N,,230,1,0.0,
737250646,Pain Of Salvation,Scarsick,"Inside Out Music, Inside Out Music","IOMCD 264, 0502662","CD, Album, RE",10631803,For Sale,10.0,2018-07-02 09:31:51,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
662453512,Paluch (3),Złota Owca,BOR Records,BOR/013,"CD, Album",11199957,For Sale,10.0,2018-07-03 01:27:51,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729569253,Paluch (3),Złota Owca,BOR Records,BOR/013,"CD, Album",11199957,For Sale,10.0,2018-07-03 01:28:00,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
787007967,Panda (6),"Teneramente, Cuore Di...",Polydor,2048084,LP,3250404,For Sale,20.0,2018-09-13 10:58:33,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
836367425,Paolo Zavallone & His Orchestra,Yellow Fever / Papillon Rouge,Dualismo Sound,DSND001,"7"", RP",12193186,For Sale,13.0,2018-11-27 06:28:36,,Mint (M),Mint (M),N,,60,1,0.0,
799784567,Parenthetical Girls,A Song For Ellie Greenwich,"Tomlab, Tomlab, Slender Means Society","TOM124S, TOM 124 S, none","7"", Single",1521757,For Sale,10.0,2018-10-03 11:10:12,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
836623745,Paris Casablanca / Mia Patterson / Vasco Rossi,Disco Mix • Promozionale,"Lotus, Harmony","LOP 12804, H 6047 / 5 EPR","12"", Promo",2275266,For Sale,70.0,2018-11-28 01:56:42,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
737253476,Parking Lots,Parking Wizards,Coypu Records,CYU-13,"CD, Album, Ltd",12040022,For Sale,10.0,2018-07-02 10:07:53,,Mint (M),Mint (M),N,,85,1,0.0,
737405544,Parking Lots,Parking Wizards,Coypu Records,CYU-13,"CD, Album, Ltd",12040022,For Sale,10.0,2018-07-03 01:29:53,,Mint (M),Mint (M),N,,85,1,0.0,
811942616,Pastel (5),L'Acchiappanuvole,"Don't Live Like Me Records, Dingleberry Records, Voice Of The Unheard, Koepfen Rec, Pure Heart Records, Monday Morning Records, Desertion Records, Hanged Man Records, monte calvario, Let Them Die Records, Krimskramz, Nostalgia Records (5), Upwind Producti","DLLM044 , DBR 126, VOTU019,  KPF017, pH 35, none, ","12"", Album, Whi",7325672,For Sale,10.0,2018-10-23 09:56:43,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
483673031,Patti Smith,Horses,"Arista, Legacy, Sony Music",88875111731,"LP, Album, RE, 180",7325939,For Sale,20.0,2018-10-12 02:15:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
808453155,Patti Smith Group,Easter,"Arista, Legacy, Sony Music",88875111721,"LP, Album, RE, 180",7478699,For Sale,22.0,2018-10-18 09:18:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
