listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
515871426,Marlene Kuntz,Il Vile,"Tannen Records, Universal Music Group","FIR.Y78, 8016670128656","LP, Album + DVD + Ltd, Num, RE, RP, 20t",10237299,For Sale,30.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
521134779,Marlene Kuntz,Lunga Attesa,Sony Music,88875194471,"2xLP, Album",8091949,For Sale,24.0,2017-10-05 09:37:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
515884068,Massive Attack,Blue Lines,"Virgin, Circa, Wild Bunch Records",5700960,"LP, Album, RE, 180",9442778,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515883932,Massive Attack,Protection,"Circa, Circa, Wild Bunch Records, Wild Bunch Records","5700962, 00602557009620","LP, Album, RE, 180",9438479,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485397640,Maynard Ferguson,The World Of Maynard Ferguson,CBS Sugar,64101,"LP, Album",4885235,For Sale,30.0,2017-08-31 00:30:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
490308706,Mazzy Star,Among My Swan,Plain Recordings,plain119,"LP, Album, RE",8688257,For Sale,33.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531809803,Mazzy Star,So Tonight That I Might See,Capitol Records,602557537574,"LP, Album, RE, 180",10806771,For Sale,26.0,2017-09-15 07:03:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483709201,MDC (2),Magnus Dominus Corpus,Beer City Skateboards And Records,BCR184-1,"LP, Album, RE",10181212,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524205749,Medicine (2),Aruca,Creation Records,CRE 135T,"12""",1357402,For Sale,15.0,2017-08-31 00:30:28,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485499980,Mel Brown,Blues For We,Impulse!,A-9180,"LP, Album",3231993,For Sale,25.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
515921894,Melvins,Dale Crover,Boner Records,BR33-1,"12"", EP, RE",9806689,For Sale,22.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515922833,Melvins,Joe Preston,Boner Records,BR34-1,"12"", RE",9808806,For Sale,22.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
520532895,Melvins,King Buzzo,Boner Records,BR32-1,"12"", EP, RE",9808834,For Sale,22.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515909075,Melvins,Stoner Witch,"Third Man Records, Third Man Records","TMR-296, TMR296","LP, Album, RE, RM, 180",8679403,For Sale,28.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483674005,Metallica,Cunning Stunts,"Polygram Video, Polygram Video","058 6322, VFC 07645","2xDVD, Copy Prot., PAL, Reg",1509807,For Sale,10.0,2017-08-31 00:30:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
521930219,Micah P. Hinson And The Opera Circuit,Micah P. Hinson And The Opera Circuit - Tenth Anniversary Edition,Bronson,BR 012/005,"LP, Dlx, Ltd, tra + 7"", Single, tra",9656009,For Sale,30.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
483748235,Michael Kiwanuka,Love & Hate,Polydor,4783458,"2xLP, Album",8778580,For Sale,30.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
491594937,Mike Bloomfield / Al Kooper / Stephen Stills,Super Session,Columbia,CS 9701,"LP, Album, RP",1956067,For Sale,12.0,2017-08-31 00:30:21,"STILL IN SHRINK
",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486655290,Miles Davis,Miles Davis And The Modern Jazz Giants,Prestige,63.38.00,"LP, Comp, RE",3966256,For Sale,15.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487686187,Miles Davis,Birth Of The Cool,Ricordi International,SNIR-CP 25.001,"LP, Album, RE",6173808,For Sale,70.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
487919662,Miles Davis,Bitches Brew,CBS,S 66236,"2xLP, Album, Gat",2935984,For Sale,50.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
489522425,Miles Davis,"In Person, Saturday Night At The Blackhawk, San Francisco, Volume II",Fontana,682 514 TL,"LP, Album",5430307,For Sale,25.0,2017-08-31 00:30:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
485536096,Milt Jackson & John Coltrane,Bags & Trane,"Atlantic, Atlantic","1368, ATL-LP 09048","LP, Album",5172722,For Sale,30.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650446,Milt Jackson Quintet Featuring Ray Brown,That's The Way It Is,Impulse!,AS-9189,"LP, Album",771574,Sold,20.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
490837874,"Milt Jackson With John Lewis (2), Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet","Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet",Blue Note,BLP 1509,"LP, Comp, Mono, New",7085320,For Sale,50.0,2017-08-31 00:30:20,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
527987229,Mina (3),Studio Uno 66,Halidon,SRLP 08,"LP, Album, RM, 180",3766644,For Sale,22.0,2017-09-07 03:08:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483706835,"Mina (3), Fabrizio De André",La Canzone Di Marinella,Warner Music Italy,5054197-6439-1-0,"7"", Ltd, Ora",10166748,For Sale,16.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
487406268,Minutemen,"Warfare - Mabuhay Gardens, San Francisco, 1981",Interference (3),INTRCD0007,"CD, RM, Unofficial",8925233,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484509573,Miracle Workers,Inside Out,Voxx Records,VXS 200.031,"LP, Album",2994518,For Sale,55.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
521866950,Miracle Workers,Inside Out,Voxx Records,VXS 200.031,"LP, Album, RE, Pur",4808808,For Sale,40.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
495704355,Modern Man (3),Concrete Scheme,"PRT, MAM",PYLP 87030,"LP, Album",6431691,For Sale,13.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
505380368,Modest Mouse,The Moon & Antarctica,Matador,OLE 450-1,"2xLP, Album",750503,For Sale,40.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
527757879,Mogwai,Every Country's Sun,"Rock Action Records, Rock Action Records","ROCKACT108LPX, ROCKACT108LP","2xLP, Album, Cle",10775956,For Sale,29.0,2017-09-06 07:49:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
507021003,Monster Magnet,Monster Magnet,Glitterhouse Records,GR 0123,"12"", MiniAlbum",499931,Sold,25.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
507027097,Monster Magnet,Spine Of God,Glitterhouse Records,GR 0172,"LP, Album, Bla",472729,For Sale,35.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
507088932,Monster Magnet,Superjudge,A&M Records,31454 0079 1,"LP, Album, Ltd, Red",472856,For Sale,38.0,2017-08-31 00:30:26,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488509088,Moon Duo,Killing Time (Expanded),Sacred Bones Records,SBR-182,"12"", EP, Ltd, Red",10377192,For Sale,25.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527040642,Moon Duo,Occult Architecture Vol. 2,Sacred Bones Records,SBR169,"LP, Album",10246893,For Sale,22.0,2017-09-06 03:17:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488508961,Moon Duo,Occult Architecture Vol. 1,Sacred Bones Records,SBR-168,"LP, Album",9739668,For Sale,22.0,2017-09-06 03:21:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490020713,Motörhead,Ace Of Spades,Bronze,BROL 34531,"LP, Album",488472,For Sale,20.0,2017-08-31 00:30:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
490077569,Motörhead,Another Perfect Day,Bronze,BRZ 20368,"LP, Album",2779273,For Sale,15.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
490019716,Motörhead,Iron Fist,"Bronze, Bronze","204 636, 204 636-320","LP, Album, RP, Red",3655430,For Sale,15.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
490077730,Motörhead,Orgasmatron,GWR Records,GWR 20538,"LP, Album",2779278,For Sale,15.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
490020357,Motörhead,Overkill,"Bronze, Bronze","200 435, 200 435-270","LP, Album, RE",6347016,For Sale,20.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
490021095,Motörhead,Rock 'N' Roll,"GWR Records, Profile Records",PAL 1240,"LP, Album",2896704,For Sale,18.0,2017-08-31 00:30:20,SMALL CUT COVER,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
521930674,Mudhoney,Vanishing Point,Sub Pop,SP 1020,"LP, Album",7973264,For Sale,19.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485406621,Muggsy Spanier,Chicago Blues,BYG Records,BYG 22,LP,9559283,For Sale,15.0,2017-08-31 00:30:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
524206101,Muse,Origin Of Symmetry,"Warner Bros. Records, Helium 3",825646909452,"2xLP, Album, RE, RP",7219969,For Sale,24.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
526252748,N.W.A.,Straight Outta Compton,"Ruthless Records, Priority Records",600753469958,"LP, Album, RE, 180",5164172,For Sale,24.0,2017-09-04 08:43:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527755319,Nas,Illmatic XX,"Columbia, Legacy, Sony Music",88843046901,"LP, Album, RE, RM",5598404,For Sale,20.0,2017-09-06 07:21:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486241341,Nat King Cole And Jazz At The Philharmonic,Nat Cole At JATP,VSP,VSP 57.005,"LP, Comp, Mono",5686606,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496500680,Nat King Cole With Nelson Riddle,Around The World,Capitol Records,EAP 1-813,"7"", EP",1973076,For Sale,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
527987532,Negazione,...Lo Spirito Continua...,Contempo Records,C01014LP,"LP, Album, RE, RM",10775318,For Sale,21.0,2017-09-07 03:11:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531846568,Neil Young,Hitchhiker,"Reprise Records, Reprise Records","9362-49126-1, 560639-1","LP, Album",10816767,For Sale,25.0,2017-09-15 08:36:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505409322,Neurosis,Enemy Of The Sun,Alternative Tentacles,VIRUS 134,"LP, Album",581901,For Sale,65.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
495731772,New Order,Movement,"Base Record, Factory",FACT. 50,"LP, Album, RE, Blu",4987194,For Sale,15.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492169684,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"Mute (2), Mute (2)","STUMM 233, 0724386467010","2xLP, Album, RE, Unofficial",5801605,Violation,19.0,2017-06-21 00:59:07,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
490857917,Nick Cave & The Bad Seeds,The Good Son,"Mute, BMG",LPSEEDS6,"LP, Album, RE, RM",6713095,For Sale,21.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171045,Nick Cave & The Bad Seeds,From Her To Eternity,"Mute, BMG",LPSEEDS 1,"LP, Album, RE, RM",6227279,For Sale,22.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492169974,Nick Cave & The Bad Seeds,Henry's Dream,"Mute, BMG",LPSEEDS7,"LP, Album, RE, RM",6623658,For Sale,22.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171738,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG",LPSEEDS2,"LP, Album, RE",6227888,For Sale,21.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172033,Nick Cave & The Bad Seeds,The Firstborn Is Dead,Mute,STUMM 21,"LP, Album",407865,For Sale,21.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492170889,Nick Cave & The Bad Seeds,The Singer,Mute,12 MUTE 47,"12""",464162,Sold,12.0,2017-08-31 00:30:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492171476,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,"Mute, BMG",LPSEEDS4,"2x12"", Album, RE, RM, 180",6227505,For Sale,22.0,2017-08-31 00:30:21,"SEALED
",Mint (M),Mint (M),N,,460,2,0.0,
493581955,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave and The Bad Seeds),"Mute, BMG",CDSEEDS15X,"3xCD, Comp, RM + DVD-V, NTSC + Dlx",10252248,For Sale,30.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
493579563,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds),"Mute, BMG",CDSEEDS15,"2xCD, Comp",10314908,For Sale,16.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
493582373,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds) (1984 – 2014),"Mute, BMG",LPSEEDS15,"3xLP, Comp, RM, 180",10242191,For Sale,33.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
493585363,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009VS, 5060454945963","LP, Album, RE",9299504,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493579943,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009CDS, 5060454945956","CD, Album",9113507,For Sale,18.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
494692279,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009V, 5060454943846","LP, Album",8989572,Sold,25.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
542779730,Nick Cave & The Bad Seeds,Tupelo,Mute,7 MUTE 038,"7"", Single",495095,Sold,12.0,2017-10-05 06:46:41,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
542779834,Nick Cave & The Bad Seeds,In The Ghetto,Mute,7 MUTE 032,"7"", Single",424291,Sold,10.0,2017-10-05 06:48:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
495754457,Nightmare Lodge / Blackhouse,Ice Skin / The Gospel According To The Men In Black,Minus Habens Records,MHR 007,LP,429327,For Sale,10.0,2017-08-31 00:30:24,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
487277848,Nine Inch Nails,Woodstock '94,Klondike Records (3),KLCD5070,"CD, Album, Unofficial",9929121,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
497064721,Nirvana,Incesticide,"Geffen Records (2), Geffen Records (2), Geffen Records (2), Geffen Records (2)","GEF 204504, GEF24504, GEC24504, GED24504","LP, Comp, Unofficial, Yel",5302274,Violation,20.0,2017-07-01 01:27:19,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
497064882,Nirvana,Nirvana,"Geffen Records, Sub Pop, UMe, DGC",B0023022-01,"2xLP, Comp, Dlx, RE, 200",7807206,Sold,33.0,2017-07-01 01:32:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
497033394,Nirvana,MTV Unplugged In New York,Geffen Records,720642472712,"LP, Album, RE, RM, RP, 180",10420083,For Sale,21.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005803,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,21.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
517957737,Nirvana,Nirvana,"Geffen Records, Sub Pop, UMe, DGC",B0023022-01,"2xLP, Comp, Dlx, RE, 200",7807206,For Sale,33.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
522285889,Nirvana,Nirvana,"DGC, Sub Pop",602547378781,"LP, Comp, RE, 180",7445961,For Sale,25.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525516837,Nirvana,Bleach,Sub Pop,SP 034,"LP, Album, RE, RM",5201579,For Sale,20.0,2017-09-02 06:54:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525537130,Nirvana,In Utero,"Geffen Records, Geffen Records","0720642453612, 00720642453612","LP, Album, RE, RM, 180",7545132,For Sale,21.0,2017-09-02 06:56:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525683117,Nirvana,From The Muddy Banks Of The Wishkah,DGC,DGC2-25105,"2xLP, Album, RE, 180",8571341,For Sale,25.0,2017-09-02 10:46:47,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483749135,Nomadi,Gente Come Noi,Atlantic,505419761551,"LP, Album, Ltd, Num, RM, Blu",10173065,For Sale,24.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
501419089,Nomadi,Vai Via Cosa Vuoi,"Columbia, Columbia","3C 006-17018 M, SCMQ 7135","7""",4777257,For Sale,10.0,2017-08-31 00:30:26,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
495754679,Not Moving,Flash On You,Area Pirata,AP048,"LP, Album, Ltd, RE",7957901,For Sale,15.0,2017-08-31 00:30:24,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
535769959,Notorious B.I.G.,Ready To Die,Bad Boy Entertainment,R1-562969,"LP, Red + LP, Whi + Album, Club, RE, RM",10844795,Sold,45.0,2017-10-02 23:07:03,SEALED with all the Vinyl Me Please extras,Mint (M),Mint (M),Y,,460,2,0.0,
493603739,Nova Mob,The Last Days Of Pompeii,"Rough Trade, Rough Trade","ROULP 261, MOB 261","LP, Album + 7"", Single",4822241,For Sale,25.0,2017-08-31 00:30:22,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,290,2,0.0,
489570883,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,30.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
489570087,Oasis (2),(What's The Story) Morning Glory?,Big Brother,RKIDLP73,"2xLP, Album, RE, RM, Mul",6127871,For Sale,30.0,2017-09-29 01:18:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
535671048,OJM,Under The Thunder,Go Down Records,none,"LP, Album",4568571,For Sale,10.0,2017-09-22 00:25:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
495754983,Opposition,Empire Days,Charisma,OPLP2,"LP, Album",1529989,For Sale,10.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508723786,Orange Can,Home Burns,Regal,REG 64,"LP, Album",1667627,Sold,13.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485536268,Original Dixieland Jazz Band,The Original Dixieland Jazz Band,RCA Victor,LPM 34020,"LP, Comp",8624410,For Sale,20.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485406313,Oscar Peterson,Mellow Mood,MPS Records,69.17.00,"LP, Album",2545458,For Sale,15.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485411773,Oscar Peterson,Plays West Side Story & My Fair Lady,VSP,SVSP 57.031,"LP, Comp",6433405,For Sale,20.0,2017-08-31 00:30:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485405887,Oscar Peterson,Travelin' On,"MPS Records, MPS Records","68.078, MPS 15222 ","LP, Album, RE",5165948,For Sale,15.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502140,Oscar Pettiford,Straight Ahead,"Polydor, Polydor","2310 059, 2310059",LP,7599275,For Sale,15.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
496501156,Otis Redding,Free Me,Atlantic,ATL-NP 03134,"7""",7476813,For Sale,10.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
496501057,Otis Redding,That's A Good Idea,Atlantic,ATL NP 03139,"7"", Single",9571402,For Sale,15.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
487028117,Ozric Tentacles,Strangeitude,Dovetail Records,DOVE LP 3,"LP, Album",208345,For Sale,25.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
481519223,Papa Roach,Infest,Dreamworks Records,0044-50223-2,"CD, Album",367671,For Sale,10.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
491573721,Pat Metheny / Ornette Coleman,Song X,Geffen Records,92 4096-1,"LP, Album",1558279,Sold,10.0,2017-06-19 06:45:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
491574320,Pat Metheny Group,Still Life (Talking),Geffen Records,GHS 24145,"LP, Album",3751364,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483673031,Patti Smith,Horses,"Arista, Legacy, Sony Music",88875111731,"LP, Album, RE, 180",7325939,For Sale,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
526539087,Paul Chain,Whited Sepulchres,Svart Records,SVR212,"LP, Ltd, RE",4745497,Sold,18.0,2017-09-05 02:49:17,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
537319044,Paul Chain,Mirror,F.O.A.D. Records,F.O.A.D. 066,"2xLP, Comp, Ltd",5993702,For Sale,22.0,2017-09-26 01:38:21,,Mint (M),Mint (M),N,,460,2,0.0,
526517052,Paul Chain Violet Theatre,Detaching From Satan,High Roller Records,HRR 148,"12"", EP, RE, RP, Pur",4355272,Sold,22.0,2017-09-05 02:43:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
537319465,Paul Chain Violet Theatre,Opera 4th,F.O.A.D. Records,F.O.A.D. 090,"LP, Album, Ltd, RE, RM, Gat",8241205,For Sale,20.0,2017-09-26 01:44:22,,Mint (M),Mint (M),N,,230,1,0.0,
521130842,Paul Weller,Going My Way,Parlophone,825646083091,"7"", Single",7259236,For Sale,10.0,2017-08-31 00:30:27,,Mint (M),Mint (M),N,,60,1,0.0,
521128949,Paul Weller,Pick It Up,Parlophone,825646927166,"7"", Single, Ltd",7872129,For Sale,13.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
487413448,Pearl Jam,Spin The Black Circle - Live In Seattle '95,Rox Vox,RVCD1017,"CD, Album, Unofficial",7827293,Violation,8.0,2017-06-09 08:03:50,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
545720910,Per Grazia Ricevuta,D'Anime E D'Animali,Mercury,9821346,CD,2472065,For Sale,40.0,2017-10-10 10:21:05,SEALED,Mint (M),Mint (M),Y,,85,1,0.0,
487277278,Pere Ubu,Live... Fox Warfield '80,Interference (3),INTRCD0011,"CD, RM, Unofficial",9864410,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
495777526,Pere Ubu,New Picnic Time,Fire Records,FIRELP363,"LP, Album",10371089,For Sale,24.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495778114,Pere Ubu,The Art Of Walking,Fire Records,FIRELP364,"LP, Album",10371121,For Sale,24.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484521021,Pikes In Panic,Keep It Cool And Dry,Contempo Records,CONGAS 116,"LP, Album",2665449,For Sale,20.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486964514,Pink Floyd,The Wall,Harvest,8E 196 63410/11,"2xLP, Album, Gat",1224016,Sold,20.0,2017-06-08 04:06:36,WITH STICKER,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
501383982,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial",7671969,Sold,30.0,2017-07-12 01:00:29,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
510906082,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial",7671969,Sold,30.0,2017-08-03 01:34:18,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
514717594,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial",7671969,Sold,30.0,2017-08-09 01:33:29,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
518072358,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial",7671969,Violation,30.0,2017-08-16 08:29:47,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
